Chromosome,Start,End,A549_0h_rep1,A549_0h_rep2,A549_0h_rep3,A549_4h_rep1,A549_4h_rep2,A549_4h_rep3
chr11,110193846,110194354,185,98,145,163,89,176
chr11,110194645,110194938,124,57,89,92,49,134
chr11,110195015,110196231,516,317,431,461,220,522
chr11,110196741,110197870,503,293,412,450,223,534
chr11,110208172,110209344,176,127,137,164,106,171
chr11,110251546,110252109,39,28,49,19,18,27
chr11,110252439,110252640,15,10,19,14,7,9
chr11,110295595,110296590,310,318,423,327,132,305
chr11,110296741,110298076,381,415,557,348,186,407
chr11,110298147,110298344,44,49,84,28,11,35
chr11,110304968,110305479,57,67,107,31,26,30
chr11,110305985,110306309,27,36,49,29,21,20
chr11,110310923,110312870,347,311,461,195,124,199
chr11,110319356,110319585,20,10,25,10,6,5
chr11,110337505,110337732,12,10,19,9,3,7
chr11,110338242,110338488,9,12,4,5,5,12
chr11,110355055,110356784,426,356,383,299,149,385
chr11,110357011,110357470,144,115,166,133,46,134
chr11,110362706,110363776,296,278,372,253,139,277
chr11,110366390,110366849,99,68,87,83,41,95
chr11,110372735,110373457,168,110,125,184,83,160
chr11,110376494,110376707,44,26,26,42,17,31
chr11,110429582,110431023,277,249,277,282,144,274
chr11,111206118,111206485,21,17,17,23,10,15
chr11,111206711,111207430,78,37,72,49,38,82
chr11,111230291,111230552,4,7,5,10,9,6
chr11,111230620,111231160,33,32,20,35,21,34
chr11,111298741,111300012,186,167,134,146,111,153
chr11,111307736,111308360,75,48,39,35,30,32
chr11,111308453,111308650,27,7,19,12,7,8
chr11,111334444,111334692,18,8,16,3,2,3
chr11,111334905,111335731,43,33,56,21,18,16
chr11,111344021,111344567,42,24,21,18,15,17
chr11,111512028,111513120,167,190,131,166,80,165
chr11,111531478,111531814,19,16,23,21,5,10
chr11,111531925,111532441,38,42,40,29,17,31
chr11,111540500,111541041,21,26,18,14,20,22
chr11,111557327,111557887,51,47,80,40,19,42
chr11,111561868,111562137,13,19,31,16,2,13
chr11,111564895,111565258,30,21,15,24,21,17
chr11,111601723,111602255,57,30,47,32,22,46
chr11,111602431,111603368,183,153,166,126,95,147
chr11,111718246,111719163,32,44,72,29,19,26
chr11,111731108,111731764,77,12,22,35,32,24
chr11,111765482,111767207,257,215,237,214,129,232
chr11,111870854,111872175,278,206,239,271,136,258
chr11,111878249,111879126,152,136,148,134,77,132
chr11,111879136,111880085,290,205,294,214,132,260
chr11,111911514,111911865,35,14,14,15,21,26
chr11,111923101,111924510,276,176,242,144,115,181
chr11,111924960,111925442,85,51,61,49,30,45
chr11,111926351,111926907,119,99,126,99,53,95
chr11,111936482,111938064,364,291,270,251,156,320
chr11,111943759,111944814,219,125,186,156,110,182
chr11,111945034,111945780,152,74,126,106,84,134
chr11,111987907,111988917,226,80,69,131,70,137
chr11,111989000,111989320,50,24,39,35,15,32
chr11,112024452,112026195,488,366,520,394,225,441
chr11,112073706,112075049,291,228,263,236,146,262
chr11,112085919,112087432,292,260,279,302,163,276
chr11,112113671,112114277,38,18,27,31,25,27
chr11,112128113,112128485,37,23,27,18,21,29
chr11,112128643,112129301,52,27,49,52,33,37
chr11,112156873,112157276,57,48,90,73,43,56
chr11,112157655,112158338,135,128,185,114,73,127
chr11,112162459,112164506,406,365,503,432,222,391
chr11,112175560,112175757,14,6,12,8,5,11
chr11,112195421,112196074,44,7,9,38,46,50
chr11,112196456,112196909,34,7,6,41,23,36
chr11,112225888,112227311,371,337,402,372,176,363
chr11,112247501,112247761,5,11,8,4,1,6
chr11,112280084,112280745,77,43,44,60,51,60
chr11,112289602,112290840,147,126,78,128,67,128
chr11,112301980,112303007,114,100,122,94,42,63
chr11,112318496,112318832,22,14,29,11,10,10
chr11,112321392,112321606,16,10,15,11,4,6
chr11,112322151,112322455,13,10,17,9,7,16
chr11,113190656,113190997,15,14,12,6,7,19
chr11,113314155,113314439,16,7,16,13,17,16
chr11,113314537,113315416,119,127,105,107,52,95
chr11,113664354,113664715,10,7,5,19,4,10
chr11,113690140,113691370,113,75,91,66,42,72
chr11,113773017,113773730,116,84,83,117,63,73
chr11,113773827,113774168,50,33,64,58,26,48
chr11,113859785,113860223,28,12,13,21,16,17
chr11,113874727,113875540,147,103,108,99,45,98
chr11,113875724,113876471,156,135,165,163,86,143
chr11,113994510,113994743,7,2,0,7,11,15
chr11,114036247,114037190,144,23,33,165,88,167
chr11,114059746,114061494,93,12,9,188,99,185
chr11,114153610,114154538,138,5,5,246,130,282
chr11,114154878,114155431,71,1,1,144,71,162
chr11,114160408,114160799,143,3,2,112,48,105
chr11,114162084,114162839,286,4,5,227,152,266
chr11,114163343,114164056,254,4,7,245,121,279
chr11,114171687,114172223,51,2,0,52,35,90
chr11,114178446,114180556,414,5,6,448,269,566
chr11,114260287,114260823,23,6,3,38,20,54
chr11,114280291,114280688,64,58,60,49,25,62
chr11,114280875,114281852,188,155,226,184,116,194
chr11,114291285,114292343,381,309,404,352,150,339
chr11,114295688,114296206,272,253,404,256,106,295
chr11,114296349,114298135,790,610,1050,728,342,782
chr11,114307407,114307610,17,12,35,19,11,19
chr11,114307959,114308735,95,25,86,69,62,66
chr11,114314900,114315880,295,122,254,219,136,255
chr11,114316197,114316898,230,92,217,186,96,253
chr11,114321205,114321996,120,102,158,92,59,101
chr11,114322234,114322910,75,87,148,67,49,77
chr11,114340166,114341064,62,66,79,67,34,67
chr11,114346393,114346723,27,10,8,13,7,13
chr11,114366663,114366942,9,7,8,11,4,15
chr11,114367290,114367596,13,12,12,10,9,18
chr11,114399503,114400470,304,214,392,251,152,301
chr11,114400626,114401651,287,238,302,257,139,262
chr11,114438940,114439262,43,22,20,33,20,26
chr11,114439426,114440556,213,174,200,176,101,210
chr11,114447720,114448029,18,10,5,16,4,22
chr11,114448189,114448542,17,19,6,26,4,17
chr11,115152767,115153994,92,110,25,125,52,128
chr11,115221828,115222364,97,22,22,72,44,89
chr11,115222793,115223157,67,33,26,64,22,62
chr11,115226214,115226501,50,14,12,46,17,37
chr11,115227026,115227689,96,39,42,96,58,99
chr11,115243229,115243530,15,1,21,14,9,9
chr11,115286604,115286801,10,10,13,6,8,4
chr11,115305099,115305332,11,0,7,7,3,14
chr11,115364591,115364820,21,8,5,4,2,3
chr11,115364890,115365402,23,14,31,10,12,14
chr11,115377076,115377864,101,47,59,77,39,90
chr11,115378132,115378770,98,61,87,71,42,80
chr11,115379011,115379603,75,47,31,39,28,48
chr11,115471818,115472099,9,5,17,4,10,6
chr11,115488060,115489012,150,165,214,169,74,188
chr11,115489332,115490034,97,123,140,101,44,120
chr11,115502719,115504378,282,268,274,244,123,230
chr11,115504625,115505017,65,52,79,62,41,53
chr11,115548439,115548881,17,30,34,13,9,14
chr11,115549217,115549849,21,51,39,14,15,13
chr11,115759952,115760248,6,7,8,21,4,10
chr11,115765541,115765798,21,10,2,7,3,4
chr11,116563086,116564243,59,49,66,14,23,17
chr11,116772287,116773908,352,273,343,286,170,310
chr11,116787273,116788596,295,239,217,259,140,266
chr11,116796499,116796696,12,7,14,5,4,5
chr11,116808539,116808991,51,3,2,47,33,51
chr11,116835431,116836157,47,49,27,48,38,69
chr11,117011027,117011435,21,19,25,21,21,11
chr11,117011501,117012005,29,16,40,18,20,20
chr11,117021493,117021759,42,5,26,14,13,10
chr11,117025194,117025650,38,34,52,19,12,16
chr11,117026008,117026314,21,21,38,14,8,11
chr11,117070901,117071393,136,49,43,89,46,89
chr11,117071654,117072615,218,125,137,178,102,172
chr11,117072851,117073563,144,73,89,90,51,103
chr11,117097573,117098438,263,245,231,234,113,242
chr11,117098588,117099246,173,135,192,142,85,166
chr11,117131062,117131417,22,17,28,10,10,11
chr11,117143577,117145266,497,373,527,417,208,441
chr11,117178158,117178641,40,29,43,29,21,35
chr11,117178793,117179608,102,114,98,84,52,102
chr11,117198444,117199710,79,64,114,70,56,78
chr11,117231585,117233443,377,356,370,333,202,407
chr11,117280960,117281187,13,1,4,8,7,5
chr11,117315653,117316838,108,73,52,108,67,86
chr11,117327396,117328791,238,208,234,205,118,217
chr11,117703572,117703803,8,5,13,4,4,3
chr11,117717207,117717894,67,38,75,32,40,52
chr11,117718027,117719056,73,48,152,79,44,87
chr11,117786040,117786308,21,8,10,12,2,16
chr11,117786870,117787244,33,12,7,12,12,17
chr11,117808879,117809568,61,29,36,59,43,49
chr11,117809571,117809804,21,10,12,19,11,16
chr11,117814565,117814896,53,16,30,30,22,16
chr11,117815100,117816275,194,68,96,88,76,114
chr11,117824272,117824759,34,35,45,28,4,18
chr11,117828957,117829484,27,43,46,18,11,20
chr11,117907503,117907855,15,21,13,10,6,12
chr11,117946626,117946858,14,10,1,10,3,6
chr11,117985930,117986544,46,40,6,27,16,21
chr11,118145534,118146238,46,45,14,47,27,45
chr11,118152894,118153499,31,38,15,64,16,57
chr11,118194109,118195243,143,141,69,88,39,118
chr11,118195396,118195889,56,67,43,63,37,46
chr11,118251694,118252598,134,99,90,96,71,106
chr11,118359045,118360246,143,113,99,129,84,139
chr11,118400728,118402365,347,238,391,292,175,300
chr11,118415466,118415814,11,12,24,3,4,2
chr11,118416055,118416419,9,18,10,7,2,7
chr11,118435147,118436193,244,238,336,181,111,219
chr11,118436465,118437292,129,196,232,191,76,188
chr11,118530352,118531213,55,56,27,49,42,62
chr11,118565521,118566212,109,73,70,83,53,74
chr11,118571742,118573338,294,238,283,302,149,288
chr11,118607587,118608877,196,256,233,186,104,234
chr11,118619210,118619457,17,17,50,10,10,12
chr11,118622209,118623825,149,186,310,126,80,145
chr11,118659381,118659634,10,14,6,5,3,15
chr11,118689445,118690748,165,136,175,159,97,172
chr11,118790243,118792411,748,715,888,677,357,780
chr11,118887236,118888582,146,176,224,95,85,115
chr11,118907375,118907690,123,70,128,89,38,118
chr11,118909563,118910530,445,436,569,407,172,437
chr11,118910700,118911040,132,129,221,141,66,156
chr11,118911276,118911923,298,299,462,309,155,369
chr11,118912133,118912341,103,112,162,99,47,106
chr11,118916425,118916851,263,211,268,226,105,297
chr11,118917174,118917403,157,116,179,139,52,156
chr11,118918615,118918918,195,163,242,160,52,180
chr11,118919231,118919439,141,115,209,131,61,133
chr11,118920273,118920808,357,282,443,310,104,366
chr11,118921697,118921996,196,189,272,165,87,212
chr11,118927709,118928056,191,127,210,159,65,169
chr11,118928794,118929203,169,174,179,161,65,159
chr11,118929907,118930253,118,89,130,103,64,121
chr11,118956305,118956560,14,8,3,13,4,16
chr11,118997316,118998052,123,91,109,87,67,110
chr11,118998100,118999006,146,107,133,171,70,160
chr11,119017292,119019347,515,454,451,439,215,446
chr11,119030001,119030916,105,90,85,111,68,92
chr11,119056172,119057205,184,194,144,193,99,206
chr11,119057437,119057975,91,64,69,99,48,88
chr11,119067230,119068412,154,127,130,145,87,150
chr11,119084511,119085857,214,177,270,212,132,194
chr11,119093927,119095437,349,283,337,326,136,292
chr11,119095831,119096159,30,12,57,15,16,22
chr11,119101018,119102984,480,411,572,444,239,495
chr11,119106830,119107265,78,52,68,50,50,57
chr11,119107416,119108139,89,84,67,94,50,83
chr11,119120568,119121343,161,148,121,152,96,134
chr11,119121580,119122278,97,75,68,78,46,84
chr11,119148824,119149634,85,64,41,92,43,66
chr11,119168684,119169730,252,249,339,257,140,281
chr11,119205477,119205860,51,63,54,57,41,49
chr11,119205910,119207206,274,272,338,226,135,284
chr11,119217872,119218662,35,63,60,35,19,26
chr11,119316054,119316777,46,49,32,43,21,49
chr11,119316838,119317127,17,23,15,16,7,19
chr11,119320980,119322342,164,135,89,122,84,136
chr11,119333875,119334378,51,33,55,49,22,42
chr11,119334504,119335162,117,87,123,97,53,94
chr11,119339884,119340538,46,56,19,52,32,52
chr11,119356443,119357220,113,106,75,94,42,95
chr11,119361567,119362010,44,49,29,36,14,39
chr11,119362113,119362427,45,15,7,13,10,15
chr11,119363899,119364236,47,26,19,42,20,36
chr11,119364338,119364588,34,29,12,22,12,17
chr11,119368493,119369107,64,25,22,23,21,48
chr11,119381194,119381608,20,21,12,26,11,10
chr11,119381761,119382254,30,18,14,26,9,14
chr11,119422524,119423206,31,66,32,29,18,25
chr11,119567867,119568294,26,23,24,13,8,10
chr11,119568434,119568647,11,4,15,8,3,4
chr11,119584433,119584706,11,13,11,10,7,8
chr11,119615773,119616205,16,25,12,8,8,11
chr11,119683921,119684447,32,8,11,19,15,29
chr11,119684757,119685099,16,2,4,7,1,21
chr11,119696137,119696373,7,6,3,4,7,9
chr11,119696536,119697111,21,16,12,21,7,35
chr11,119728535,119730342,240,214,227,213,114,193
chr11,120128287,120128918,81,25,47,71,47,84
chr11,120129012,120129717,91,30,39,91,41,110
chr11,120168704,120169720,114,78,40,91,60,94
chr11,120210282,120211518,128,136,87,120,66,120
chr11,120324849,120326138,220,199,176,195,114,209
chr11,120331423,120331664,28,20,33,18,11,17
chr11,120335169,120336173,218,184,194,179,98,203
chr11,120336368,120337301,219,195,246,181,98,216
chr11,120381074,120381307,21,3,4,18,9,21
chr11,120381833,120382258,54,6,7,31,11,25
chr11,120400399,120401829,163,69,56,92,50,76
chr11,120431638,120432234,58,53,94,45,28,46
chr11,120432415,120432810,27,31,13,18,12,21
chr11,120511264,120512033,33,51,26,43,36,46
chr11,120612675,120613112,27,27,24,15,5,5
chr11,120613285,120613549,8,14,16,2,3,4
chr11,120807236,120807463,17,10,13,4,9,3
chr11,120807835,120808389,41,19,25,17,9,18
chr11,120985969,120986291,13,15,3,8,9,7
chr11,121023681,121024829,112,107,91,110,54,104
chr11,121067871,121068141,7,5,16,6,3,4
chr11,121292123,121292575,57,31,30,43,23,40
chr11,121292721,121293630,91,93,78,105,53,96
chr11,121451803,121452954,107,122,63,125,55,107
chr11,121465836,121466666,154,120,118,92,58,105
chr11,121466779,121467686,115,88,88,82,40,117
chr11,121655351,121656578,135,136,116,134,80,126
chr11,122136537,122137154,54,48,76,39,33,39
chr11,122137371,122137932,65,49,64,52,27,51
chr11,122139165,122139467,30,26,33,12,10,13
chr11,122156018,122157207,299,250,312,295,137,288
chr11,122157237,122157826,171,117,178,183,80,179
chr11,122158285,122158530,65,50,78,72,37,70
chr11,122158793,122159824,273,168,350,331,151,303
chr11,122161655,122161970,92,11,32,104,40,103
chr11,122162512,122162889,96,13,19,85,49,120
chr11,122170521,122170790,17,6,27,14,8,12
chr11,122171116,122171351,19,15,25,7,8,10
chr11,122178810,122181373,615,569,834,517,280,509
chr11,122186048,122186518,96,97,167,67,31,69
chr11,122186865,122187774,145,129,223,142,55,111
chr11,122188988,122189319,88,64,95,72,27,49
chr11,122189583,122189959,88,85,119,78,37,65
chr11,122196505,122197057,92,118,119,102,48,84
chr11,122197289,122197902,109,124,170,94,44,109
chr11,122202029,122203489,246,251,294,221,113,213
chr11,122209300,122209931,71,24,34,46,17,32
chr11,122210230,122210489,28,10,19,18,8,17
chr11,122215264,122215486,17,11,9,14,3,6
chr11,122368203,122368420,9,5,12,12,5,8
chr11,122421114,122421367,41,27,31,43,17,28
chr11,122421807,122422775,180,160,262,200,77,169
chr11,122423020,122423575,105,93,146,78,46,100
chr11,122439252,122440963,187,149,210,171,79,195
chr11,122441196,122441537,26,14,38,34,16,38
chr11,122505111,122505820,48,27,24,30,22,25
chr11,122559283,122559894,55,39,28,61,20,52
chr11,122572090,122572319,17,2,2,10,7,7
chr11,122580676,122581769,179,123,174,137,99,120
chr11,122598837,122599145,27,28,53,28,19,34
chr11,122599691,122599941,27,16,36,13,12,19
chr11,122600880,122601654,104,63,100,54,77,99
chr11,122602337,122602570,41,13,19,21,19,35
chr11,122629215,122629563,41,32,22,28,19,28
chr11,122632852,122633086,40,19,18,25,13,17
chr11,122641566,122642462,198,237,292,198,106,247
chr11,122642720,122644142,390,431,617,395,216,428
chr11,122655387,122657219,411,403,491,352,218,416
chr11,122668296,122668811,75,59,74,43,29,55
chr11,122669224,122669581,41,35,39,25,16,28
chr11,122673953,122674242,31,17,46,11,9,10
chr11,122677720,122677980,33,9,5,18,13,24
chr11,122690979,122691426,31,8,15,12,8,8
chr11,122697898,122698155,6,14,12,13,10,8
chr11,122706360,122706791,26,25,54,20,16,19
chr11,122707084,122707532,28,31,51,34,15,29
chr11,122709316,122709577,26,17,21,23,13,18
chr11,122721215,122721842,32,34,66,17,17,18
chr11,122722219,122722596,33,21,36,14,16,18
chr11,122730852,122731493,80,93,147,43,32,69
chr11,122731705,122732606,121,130,175,93,51,90
chr11,122737824,122738031,13,11,17,11,5,6
chr11,122748449,122748771,19,2,1,9,4,5
chr11,122772227,122773003,92,32,56,50,48,49
chr11,122773165,122773974,95,39,41,35,38,56
chr11,122781299,122781525,21,12,20,13,10,18
chr11,122784375,122784608,15,2,5,11,4,21
chr11,122855681,122856916,363,301,356,276,122,316
chr11,122856987,122857854,163,158,161,137,77,146
chr11,122882409,122883800,288,323,344,254,155,287
chr11,122984173,122984977,58,49,21,50,30,45
chr11,123023326,123023564,17,13,5,10,5,11
chr11,123061513,123062130,196,167,208,155,84,164
chr11,123062267,123062525,50,28,93,50,44,50
chr11,123062659,123064116,575,446,641,519,257,554
chr11,123103495,123103756,14,8,6,11,9,13
chr11,123111670,123112147,57,29,32,76,44,66
chr11,123117938,123118818,201,127,214,212,112,232
chr11,123121580,123122637,333,106,92,316,163,367
chr11,123122652,123123565,301,72,64,279,138,324
chr11,123144628,123145231,160,81,110,141,76,145
chr11,123145380,123146463,275,181,294,233,134,247
chr11,123158401,123159069,51,39,57,49,40,63
chr11,123159205,123159747,48,27,42,35,30,47
chr11,123173913,123174786,81,81,91,113,69,143
chr11,123174926,123175787,136,109,147,152,86,156
chr11,123185843,123186083,17,19,28,22,12,34
chr11,123188374,123188887,70,39,68,49,26,33
chr11,123194003,123195743,416,373,332,373,225,426
chr11,123217975,123219653,183,167,321,145,107,128
chr11,123230969,123231348,30,29,42,17,16,26
chr11,123231494,123232200,60,56,85,46,38,43
chr11,123246751,123247371,104,51,36,113,69,103
chr11,123247466,123247680,24,9,9,36,15,17
chr11,123261156,123261674,53,36,25,45,33,47
chr11,123301761,123302259,41,32,20,33,18,36
chr11,123407596,123408040,24,15,36,17,7,8
chr11,123430157,123432056,323,355,362,281,161,263
chr11,123453389,123455782,793,673,977,590,311,561
chr11,123473513,123475682,397,436,691,274,201,325
chr11,123587254,123588189,324,257,534,239,186,306
chr11,123588468,123588986,176,125,252,131,77,142
chr11,123589852,123590659,230,196,383,222,112,247
chr11,123590952,123591581,134,161,260,124,87,131
chr11,123654215,123654562,11,8,6,20,3,12
chr11,123654738,123655016,11,10,7,22,6,13
chr11,123740834,123742143,273,245,215,261,153,236
chr11,124076303,124076574,14,10,9,8,4,8
chr11,124481459,124482082,39,14,16,17,10,17
chr11,124622236,124623504,216,177,197,213,110,177
chr11,124644546,124645019,24,23,12,26,15,17
chr11,124673080,124673807,128,100,111,130,83,129
chr11,124673877,124674590,87,92,119,79,52,97
chr11,124740025,124740270,21,6,8,8,3,10
chr11,124746008,124747017,135,122,108,115,81,109
chr11,124747085,124747531,39,30,18,36,22,24
chr11,124758576,124759018,36,52,58,44,25,49
chr11,124762441,124763235,73,96,109,94,41,71
chr11,124769495,124770254,80,119,113,50,26,83
chr11,124770418,124771049,53,75,97,48,27,50
chr11,124799587,124801140,389,356,405,330,184,381
chr11,124836223,124837204,61,78,81,80,44,55
chr11,124875791,124876937,168,173,221,174,113,167
chr11,124898095,124898412,8,26,4,6,3,6
chr11,124900092,124900500,10,23,8,6,10,0
chr11,124920993,124921300,14,14,6,8,11,6
chr11,124953336,124954642,158,122,108,139,73,138
chr11,125062783,125063468,19,24,22,37,14,23
chr11,125110900,125111676,99,98,114,88,68,72
chr11,125111973,125112427,39,32,34,36,22,28
chr11,125123856,125124223,17,22,12,14,13,18
chr11,125568938,125569263,34,30,34,34,25,24
chr11,125569383,125570341,227,199,208,203,100,220
chr11,125591500,125592495,276,214,263,228,128,256
chr11,125592842,125593805,219,205,176,212,110,253
chr11,125625150,125627203,454,395,638,466,229,471
chr11,125637999,125638460,19,17,56,10,16,9
chr11,125638592,125638963,15,13,36,11,11,8
chr11,125886866,125887514,119,89,166,109,70,133
chr11,125887674,125888198,151,166,218,142,77,177
chr11,125888289,125888556,35,35,54,32,32,42
chr11,125892728,125892974,14,29,37,16,10,14
chr11,125902434,125903259,98,49,71,76,47,65
chr11,126062252,126063359,209,175,188,164,104,157
chr11,126079970,126080567,30,28,52,33,28,18
chr11,126080939,126081221,3,19,8,9,6,7
chr11,126113893,126114319,42,32,55,19,17,13
chr11,126115234,126116546,131,113,149,77,81,92
chr11,126210925,126211681,126,102,75,92,67,116
chr11,126211805,126212481,96,87,62,94,44,90
chr11,126267994,126268902,218,192,194,186,108,191
chr11,126269124,126269710,85,89,70,90,46,118
chr11,126282465,126283944,334,237,265,268,141,287
chr11,126303277,126304715,298,266,351,300,136,311
chr11,126339735,126339991,7,6,16,8,13,9
chr11,126340533,126340785,15,5,24,9,3,5
chr11,126353522,126353982,66,29,99,31,27,36
chr11,126354712,126356416,426,323,482,322,182,369
chr11,126480431,126480913,56,41,22,35,21,34
chr11,126522046,126522538,16,17,26,7,7,9
chr11,126585630,126586067,23,19,25,11,16,18
chr11,126647415,126648352,58,32,50,32,35,47
chr11,126655083,126655794,74,25,13,30,26,37
chr11,126718093,126718399,6,11,23,2,3,2
chr11,126718688,126719181,12,15,51,5,5,7
chr11,126834568,126834869,7,14,20,6,4,3
chr11,126871621,126871856,6,9,15,11,4,2
chr11,126872197,126872467,5,7,18,2,5,4
chr11,126917255,126918677,180,204,264,127,73,167
chr11,126929169,126929914,36,29,35,28,34,30
chr11,126963029,126963685,44,104,135,65,32,49
chr11,126963945,126964872,93,144,227,72,36,75
chr11,126990852,126991561,96,96,131,56,17,65
chr11,126991781,126992070,16,34,59,23,7,16
chr11,126992406,126993308,98,144,228,70,40,113
chr11,127000435,127000660,15,22,28,21,9,9
chr11,127002873,127003718,90,128,99,66,39,75
chr11,127017897,127018216,38,18,20,17,13,19
chr11,127018342,127018696,24,9,9,18,13,29
chr11,127023264,127023643,41,27,33,28,20,26
chr11,127024464,127024752,35,15,11,17,5,13
chr11,127052352,127052652,10,12,16,8,4,9
chr11,128027158,128027606,14,14,9,16,14,19
chr11,128157834,128158138,35,15,18,25,8,20
chr11,128174317,128175004,78,54,32,67,39,72
chr11,128180740,128181302,42,38,44,32,18,31
chr11,128207287,128207817,155,108,115,145,72,161
chr11,128208169,128208566,142,115,132,132,57,120
chr11,128208660,128209382,246,149,162,220,86,204
chr11,128209677,128210587,261,169,180,237,88,263
chr11,128210947,128211350,116,75,51,110,39,88
chr11,128290372,128290620,17,7,9,14,10,19
chr11,128448070,128448755,39,37,27,48,25,26
chr11,128448854,128449340,37,22,24,24,16,33
chr11,128458048,128458306,8,6,4,15,7,16
chr11,128458683,128458962,14,8,6,16,4,8
chr11,128467206,128467463,21,13,8,7,11,8
chr11,128467760,128468352,34,24,33,25,27,20
chr11,128496241,128498252,626,481,725,544,271,527
chr11,128506828,128507109,80,80,84,79,36,83
chr11,128507261,128509324,840,648,903,700,301,748
chr11,128509457,128510003,159,122,117,140,66,151
chr11,128521397,128522297,232,218,224,228,93,203
chr11,128522567,128523186,149,112,162,125,71,130
chr11,128630002,128630493,38,16,7,28,10,20
chr11,128630576,128630953,26,18,11,32,8,18
chr11,128905006,128906093,181,201,211,200,90,188
chr11,129061098,129061493,44,31,30,32,19,25
chr11,129061661,129062428,95,79,56,64,40,82
chr11,129115923,129116560,61,44,67,45,30,45
chr11,129142197,129143460,303,213,176,195,96,179
chr11,129143586,129144649,253,181,221,172,63,146
chr11,129148305,129148675,60,14,39,24,17,20
chr11,129189197,129189410,10,11,21,2,4,1
chr11,129189650,129190799,99,56,114,57,40,49
chr11,129246746,129247052,26,24,29,9,7,9
chr11,129247566,129247997,36,41,24,16,11,9
chr11,129248806,129249396,57,40,48,32,24,19
chr11,129278617,129280360,254,230,238,243,150,288
chr11,129285187,129285459,11,1,16,2,10,3
chr11,129323642,129324701,175,74,95,95,76,86
chr11,129324828,129325208,63,27,38,34,34,43
chr11,129639027,129639292,21,13,24,14,10,16
chr11,129643517,129643985,26,9,33,21,24,29
chr11,129750687,129750925,14,8,6,13,7,7
chr11,129853422,129853958,24,37,22,19,19,20
chr11,129861433,129861755,19,19,24,16,10,18
chr11,129862119,129862690,45,44,73,56,26,61
chr11,129894867,129896152,161,163,152,185,120,176
chr11,130001563,130004178,795,801,1185,788,394,870
chr11,130029326,130029665,14,16,15,12,9,7
chr11,130042245,130042659,21,30,18,22,18,24
chr11,130069025,130069750,123,137,167,115,72,145
chr11,130069918,130070926,175,143,116,136,79,160
chr11,130123435,130124188,50,38,24,45,36,59
chr11,130124383,130125041,57,31,37,29,26,27
chr11,130156418,130156827,21,20,16,8,13,12
chr11,130163682,130163895,18,6,5,17,11,6
chr11,130165919,130166555,60,43,42,18,21,29
chr11,130166716,130167147,38,38,34,23,14,25
chr11,130181264,130181610,24,13,22,15,10,14
chr11,130181777,130182188,30,24,37,18,14,21
chr11,130213231,130213541,22,14,9,17,12,10
chr11,130313489,130314901,245,250,282,212,114,227
chr11,130315035,130315438,50,42,53,42,34,48
chr11,130318096,130318356,20,22,37,25,11,12
chr11,130318696,130318924,18,14,41,12,7,7
chr11,130427925,130428360,34,17,3,20,8,20
chr11,130434668,130435748,152,143,144,119,96,147
chr11,130436114,130436450,37,20,29,11,13,14
chr11,130448112,130448458,26,24,33,18,10,23
chr11,130448600,130449356,74,53,54,50,43,49
chr11,130477553,130478346,67,79,77,61,35,66
chr11,130478379,130479005,70,68,70,32,32,42
chr11,130521776,130522951,174,128,89,81,50,95
chr11,130579912,130580547,83,63,68,41,27,31
chr11,130580794,130581299,82,60,83,40,22,55
chr11,130611393,130612033,59,73,105,47,26,34
chr11,130612130,130613025,104,97,216,79,57,71
chr11,130635925,130637135,372,328,527,286,163,254
chr11,130637384,130638595,366,269,399,316,145,292
chr11,130653385,130653802,26,5,3,31,20,26
chr11,130827342,130828000,68,88,71,50,46,66
chr11,130847024,130847720,40,52,77,40,25,44
chr11,130848078,130848530,17,29,37,12,9,17
chr11,130861496,130862104,33,34,24,19,18,21
chr11,130896910,130897186,10,11,35,7,9,12
chr11,130897599,130897883,15,11,38,14,8,19
chr11,130898315,130898899,17,16,63,18,9,13
chr11,130915835,130916524,97,82,90,91,38,89
chr11,130916595,130916995,29,35,16,45,17,35
chr11,130999902,131000354,24,33,36,25,10,16
chr11,131000846,131001087,13,11,17,11,9,10
chr11,133956382,133957808,120,105,63,110,65,125
chr11,134037100,134037692,45,63,44,41,24,38
chr11,134069131,134069358,12,10,6,3,3,9
chr11,134223561,134223983,49,57,71,35,25,43
chr11,134224085,134225413,233,207,254,224,123,246
chr11,134252754,134253386,90,60,66,95,48,73
chr11,134253498,134254203,90,56,66,81,49,75
chr11,134332032,134332308,11,12,8,13,8,4
chr12,131554,131827,11,14,11,5,5,3
chr12,179398,179705,20,12,11,4,2,7
chr12,188787,189270,54,45,24,35,22,45
chr12,199638,199990,49,10,5,35,11,30
chr12,203499,204234,87,50,27,64,42,59
chr12,220190,220490,9,10,7,5,5,5
chr12,388587,390095,363,330,407,385,163,326
chr12,401071,401405,21,29,24,20,24,33
chr12,401642,402244,90,70,97,71,41,64
chr12,406132,407777,339,223,394,187,116,242
chr12,459760,460632,57,85,25,64,42,40
chr12,547347,547605,8,5,7,10,12,6
chr12,554960,555423,38,34,17,37,18,32
chr12,569979,572722,1257,1088,1597,1111,634,1238
chr12,575673,576206,207,116,148,134,112,158
chr12,576321,576874,178,98,114,106,119,127
chr12,585187,585607,35,10,9,19,11,6
chr12,609900,610661,102,67,110,50,52,53
chr12,614602,614867,46,19,40,20,23,25
chr12,631310,633972,1130,914,1679,938,579,1110
